id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"3506","Testing for duplicates","Testing for duplicates","pending","Illegal Parking","","WW6V+MV8, Chauraha, Engineering College Rd, Sector A, Jankipuram, Lucknow, Uttar Pradesh 226021, India","2025-11-21T08:08:41.591Z","2025-11-21T11:35:37.904Z","Unassigned","","","VarunSingh","varunsingh.it@gmail.com","0"
"3505","Again testing duplicate issue","Again, testingthe  duplicate issue","pending","Illegal Parking","","WW6V+MV8, Chauraha, Engineering College Rd, Sector A, Jankipuram, Lucknow, Uttar Pradesh 226021, India","2025-11-21T07:53:25.677Z","2025-11-21T08:06:52.177Z","Unassigned","","","VarunSingh","varunsingh.it@gmail.com","1"
"3504","Testing it again","Testing it again","pending","Road Crack","","WW6V+MV8, Chauraha, Engineering College Rd, Sector A, Jankipuram, Lucknow, Uttar Pradesh 226021, India","2025-11-21T07:40:18.518Z","2025-11-21T08:11:03.788Z","Unassigned","","","VarunSingh","varunsingh.it@gmail.com","2"
"3503","Testing duplicate again","Testing again","pending","Encroachment","","WW6V+MV8, Chauraha, Engineering College Rd, Sector A, Jankipuram, Lucknow, Uttar Pradesh 226021, India","2025-11-21T02:52:40.611Z","","Unassigned","","","VarunSingh","varunsingh.it@gmail.com","0"
"3502","Trying to submit duplicate issue","Trying to submit duplicate issue","pending","Encroachment","","WW6V+MV8, Chauraha, Engineering College Rd, Sector A, Jankipuram, Lucknow, Uttar Pradesh 226021, India","2025-11-21T02:37:41.162Z","","Unassigned","","","VarunSingh","varunsingh.it@gmail.com","0"
"3501","Test after all the changes","Almost half the road is now encroached, making it difficult to even walk","pending","Encroachment","","WW6V+MV8, Chauraha, Engineering College Rd, Sector A, Jankipuram, Lucknow, Uttar Pradesh 226021, India","2025-11-21T02:12:18.731Z","","Unassigned","","","VarunSingh","varunsingh.it@gmail.com","0"
"3301","Broken speed breaker near school (3301)","The issue is close to a school/hospital and needs priority attention.","resolved","Sewage / Drainage","UP","Near Central Park, Lucknow","2025-11-20T23:05:58.847Z","2025-11-24T16:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 6","citizen   6@example.com","0"
"3345","Illegal hoarding blocking visibility (3345)","Local residents have complained multiple times but no action taken yet.","resolved","Pothole","UP","Near Central Park, Lucknow","2025-11-20T23:05:58.847Z","2025-11-21T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 135","citizen 135@example.com","0"
"2956","Sewage water flowing on the street (2956)","This may lead to accidents if not addressed urgently.","in_progress","Illegal Parking","KA","Metro Station Exit Gate, Lucknow","2025-11-20T23:05:58.847Z","2025-11-21T01:44:46.911Z","Unassigned","","","Citizen 62","citizen  62@example.com","0"
"351","Loud construction noise late at night (351)","Local residents have complained multiple times but no action taken yet.","pending","Sewage / Drainage","DL","Near Central Park, Lucknow","2025-11-20T20:05:58.847Z","2025-11-20T20:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 18","citizen  18@example.com","0"
"873","Open manhole near market area (873)","Local residents have complained multiple times but no action taken yet.","in_progress","Garbage","MH","Old City Area, Lucknow","2025-11-20T20:05:58.847Z","2025-11-20T23:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 83","citizen  83@example.com","0"
